Muestra,Voltaje_Raw
85216,-5235
85217,-4485
85218,-5367
85219,-5619
85220,-5188
85221,-5798
85222,-5352
85223,-4423
85224,-5393
85225,-4482
85226,-4808
85227,-5314
85228,-5009
85229,-4760
85230,-4511
85231,-4390
85232,-3137
85233,-4394
85234,-2213
85235,-3527
85236,-2174
85237,-3055
85238,-1119
85239,-3145
85240,-1016
85241,-3718
85242,-1337
85243,-3724
85244,-823
85245,-3077
85246,-575
85247,-1865
85248,-1420
85249,-2227
85250,-2167
85251,-3572
85252,-1917
85253,-3887
85254,-1946
85255,-3684
85256,-2110
85257,-3010
85258,-1856
85259,-1937
85260,-2181
85261,-3835
85262,-2607
85263,-3723
85264,-2358
85265,-3255
85266,-2275
85267,-3257
85268,-2205
85269,-3786
85270,-2120
85271,-1570
85272,-2792
85273,-4048
85274,-3372
85275,-4716
85276,-2604
85277,-2924
85278,-2752
85279,-2593
85280,-2570
85281,-2906
85282,-2576
85283,-2677
85284,-2132
85285,-3489
85286,-2418
85287,-1860
85288,-2414
85289,-2836
85290,-2090
85291,-3997
85292,-2077
85293,-2824
85294,-1857
85295,-3028
85296,-1683
85297,-3358
85298,-1618
85299,-766
85300,-2248
85301,-2388
85302,-2509
85303,-4283
85304,-2188
85305,-3976
85306,-2277
85307,-3793
85308,-1671
85309,-1897
85310,-1877
85311,-2124
85312,-2836
85313,-6834
85314,-2446
85315,-4914
85316,-1613
85317,-873
85318,-1872
85319,-3207
85320,-1786
85321,-4972
85322,-2008
85323,-3732
85324,-2111
85325,-4448
85326,-2118
85327,-3281
85328,-1885
85329,-3940
85330,-1593
85331,-5908
85332,-1678
85333,-5691
85334,-2604
85335,-3850
85336,-2223
85337,-3931
85338,-2121
85339,-4167
85340,-1987
85341,-4264
85342,-2170
85343,-4322
85344,-2137
85345,-5171
85346,-1763
85347,-4363
85348,-1538
85349,-3853
85350,-1941
85351,-4004
85352,-1958
85353,-4947
85354,-2178
85355,-4359
85356,-2147
85357,-4572
85358,-1758
85359,-4017
85360,-1856
85361,-4766
85362,-1706
85363,-3153
85364,-2014
85365,-4835
85366,-2570
85367,-5690
85368,-2415
85369,-4480
85370,-2067
85371,-2557
85372,-1991
85373,-5080
85374,-2218
85375,-3889
85376,-2177
85377,-4050
85378,-2445
85379,-4562
85380,-1510
85381,-4035
85382,-1527
85383,-3000
85384,-3168
85385,-6262
85386,-2973
85387,-3508
85388,-2075
85389,-1702
85390,-2002
85391,-3827
85392,-2436
85393,-4519
85394,-2442
85395,-2142
85396,-2601
85397,-5569
85398,-2441
85399,-5238
85400,-2436
85401,-2197
85402,-2647
85403,-3324
85404,-2990
85405,-5891
85406,-2678
85407,-3747
85408,-2361
85409,-3734
85410,-2311
85411,-2625
85412,-2821
85413,-3822
85414,-2684
85415,-4757
85416,-2920
85417,-5602
85418,-2614
85419,-3449
85420,-2174
85421,-2751
85422,-2047
85423,-2589
85424,-2142
85425,-5070
85426,-1891
85427,-3195
85428,-2282
85429,-4126
85430,-2205
85431,-5037
85432,-2010
85433,-3272
85434,-1558
85435,-1703
85436,-2208
85437,-5338
85438,-2793
85439,-4812
85440,-2302
85441,-3478
85442,-1906
85443,-3126
85444,-2349
85445,-3497
85446,-1976
85447,-2672
85448,-1837
85449,-5046
85450,-1984
85451,-4498
85452,-1940
85453,-2332
85454,-2118
85455,-2931
85456,-2794
85457,-5406
85458,-2137
85459,-3412
85460,-1826
85461,-2677
85462,-2832
85463,-4427
85464,-2528
85465,-4362
85466,-1844
85467,-2747
85468,-2775
85469,-3986
85470,-2807
85471,-3121
85472,-2244
85473,-3544
85474,-2162
85475,-3240
85476,-2465
85477,-4452
85478,-2558
85479,-4003
85480,-2663
85481,-3735
85482,-2077
85483,-2236
85484,-2216
85485,-3743
85486,-2688
85487,-4507
85488,-2311
85489,-2826
85490,-2060
85491,-1988
85492,-2338
85493,-4253
85494,-2536
85495,-4754
85496,-2582
85497,-3087
85498,-2190
85499,-2383
85500,-2096
85501,-2766
85502,-1654
85503,-2942
85504,-1668
85505,-4046
85506,-2077
85507,-3045
85508,-1983
85509,-2391
85510,-1278
85511,-3209
85512,-1102
85513,-2890
85514,-372
85515,-1974
85516,-541
85517,-4339
85518,-1037
85519,-4778
85520,-406
85521,-3638
85522,-615
85523,-3839
85524,-1400
85525,-5456
85526,-1158
85527,-4712
85528,-1470
85529,-4728
85530,-2324
85531,-5477
85532,-2917
85533,-5126
85534,-3368
85535,-5334
85536,-4245
85537,-5911
85538,-4494
85539,-4908
85540,-5103
85541,-5351
85542,-5930
85543,-6356
85544,-6415
85545,-4740
85546,-6575
85547,-4520
85548,-7142
85549,-6270
85550,-7742
85551,-6026
85552,-8483
85553,-5835
85554,-8770
85555,-5497
85556,-8851
85557,-5253
85558,-8836
85559,-6709
85560,-8603
85561,-6021
85562,-8495
85563,-4263
85564,-8883
85565,-5772
85566,-8435
85567,-6216
85568,-7987
85569,-4427
85570,-8031
85571,-4379
85572,-7958
85573,-5257
85574,-7614
85575,-4200
85576,-7603
85577,-4375
85578,-7372
85579,-4823
85580,-7559
85581,-4990
85582,-7506
85583,-4682
85584,-7343
85585,-3892
85586,-7115
85587,-3657
85588,-7182
85589,-4235
85590,-7127
85591,-4189
85592,-7272
85593,-3461
85594,-6839
85595,-4188
85596,-6993
85597,-4704
85598,-6778
85599,-3527
85600,-6276
85601,-2487
85602,-6132
85603,-2947
85604,-6969
85605,-4212
85606,-6861
85607,-4489
85608,-6625
85609,-3784
85610,-6752
85611,-3101
85612,-7007
85613,-3506
85614,-6565
85615,-3261
85616,-6628
85617,-3372
85618,-6719
85619,-3755
85620,-6345
85621,-3063
85622,-6346
85623,-3173
85624,-6883
85625,-3917
85626,-6875
85627,-3054
85628,-7083
85629,-2633
85630,-7065
85631,-3750
85632,-6904
85633,-3481
85634,-6940
85635,-2645
85636,-6904
85637,-2871
85638,-6679
85639,-3708
85640,-7079
85641,-3630
85642,-7150
85643,-3121
85644,-6743
85645,-3023
85646,-6926
85647,-3429
85648,-7220
85649,-3015
85650,-6697
85651,-2931
85652,-6776
85653,-3532
85654,-6774
85655,-2817
85656,-6929
85657,-2863
85658,-7231
85659,-3377
85660,-6842
85661,-2674
85662,-6828
85663,-3096
85664,-7109
85665,-3753
85666,-6684
85667,-2669
85668,-6968
85669,-2657
85670,-7283
85671,-3069
85672,-6895
85673,-3157
85674,-6934
85675,-3109
85676,-7169
85677,-2679
85678,-6922
85679,-2716
85680,-7148
85681,-3151
85682,-7031
85683,-3015
85684,-7119
85685,-3368
85686,-7075
85687,-3068
85688,-7084
85689,-2610
85690,-7225
85691,-3000
85692,-7066
85693,-3165
85694,-6771
85695,-2237
85696,-7002
85697,-3061
85698,-7220
85699,-3754
85700,-7316
85701,-3250
85702,-7037
85703,-2123
85704,-6884
85705,-2680
85706,-7261
85707,-3437
85708,-7734
85709,-3084
85710,-7250
85711,-2099
85712,-7089
85713,-3009
85714,-7387
85715,-3704
85716,-7225
85717,-3628
85718,-7326
85719,-2929
85720,-7360
85721,-2577
85722,-7152
85723,-2530
85724,-7292
85725,-3067
85726,-7151
85727,-3389
85728,-7044
85729,-3708
85730,-7147
85731,-2698
85732,-6918
85733,-2529
85734,-7045
85735,-3152
85736,-7119
85737,-3258
85738,-6690
85739,-2841
85740,-6805
85741,-3110
85742,-6959
85743,-2856
85744,-6726
85745,-3293
85746,-6824
85747,-2631
85748,-6803
85749,-2542
85750,-6361
85751,-3438
85752,-6517
85753,-3247
85754,-6475
85755,-2104
85756,-6350
85757,-2841
85758,-6578
85759,-3472
85760,-6616
85761,-3182
85762,-6403
85763,-2282
85764,-6556
85765,-2792
85766,-6680
85767,-3351
85768,-6345
85769,-2597
85770,-6276
85771,-2336
85772,-6638
85773,-3086
85774,-6456
85775,-2920
85776,-6114
85777,-2828
85778,-6419
85779,-2848
85780,-6593
85781,-1920
85782,-6281
85783,-3024
85784,-6240
85785,-3243
85786,-6495
85787,-2667
85788,-6061
85789,-3205
85790,-6057
85791,-2713
85792,-6264
85793,-2251
85794,-6216
85795,-3225
85796,-6190
85797,-2938
85798,-6018
85799,-2389
85800,-5916
85801,-2477
85802,-5873
85803,-2108
85804,-5592
85805,-2703
85806,-5846
85807,-3219
85808,-6245
85809,-3079
85810,-5840
85811,-2673
85812,-5388
85813,-1503
85814,-5645
85815,-2550
85816,-5659
85817,-3805
85818,-5769
85819,-2042
85820,-5943
85821,-1903
85822,-5325
85823,-3488
85824,-5349
85825,-2824
85826,-5780
85827,-1734
85828,-5691
85829,-2686
85830,-5674
85831,-3009
85832,-5988
85833,-3077
85834,-5708
85835,-2900
85836,-5845
85837,-2508
85838,-5932
85839,-2448
85840,-5725
85841,-2512
85842,-5898
85843,-2567
85844,-5977
85845,-3531
85846,-5583
85847,-3425
85848,-5999
85849,-3060
85850,-5731
85851,-2129
85852,-5562
85853,-2425
85854,-5920
85855,-3117
85856,-5850
85857,-3010
85858,-5427
85859,-2699
85860,-5567
85861,-3166
85862,-5547
85863,-2020
85864,-5931
85865,-2604
85866,-5880
85867,-4276
85868,-5629
85869,-2932
85870,-5903
85871,-2473
85872,-5700
85873,-2823
85874,-5023
85875,-2403
85876,-5848
85877,-3041
85878,-5809
85879,-3736
85880,-5420
85881,-2522
85882,-5727
85883,-2344
85884,-5824
85885,-3366
85886,-5292
85887,-3326
85888,-5706
85889,-2795
85890,-5566
85891,-2698
85892,-5372
85893,-2488
85894,-5555
85895,-2823
85896,-5641
85897,-3330
85898,-5588
85899,-3220
85900,-5420
85901,-2534
85902,-5299
85903,-2890
85904,-5858
85905,-3280
85906,-5489
85907,-2645
85908,-5078
85909,-2763
85910,-5392
85911,-3026
85912,-5335
85913,-2673
85914,-5135
85915,-2571
85916,-5481
85917,-3231
85918,-5140
85919,-2645
85920,-5367
85921,-2839
85922,-5362
85923,-3035
85924,-4930
85925,-2714
85926,-4770
85927,-2360
85928,-4950
85929,-2727
85930,-4229
85931,-2813
85932,-4778
85933,-2613
85934,-5853
85935,-2911
85936,-5658
85937,-2628
85938,-5103
85939,-1671
85940,-5429
85941,-2808
85942,-5215
85943,-3503
85944,-5011
85945,-2668
85946,-4863
85947,-2198
85948,-5067
85949,-2792
85950,-4800
85951,-2572
85952,-4508
85953,-2806
85954,-4689
85955,-2770
85956,-4654
85957,-2055
85958,-4535
85959,-2441
85960,-4500
85961,-3053
85962,-4315
85963,-2882
85964,-4476
85965,-2228
85966,-4835
85967,-1662
85968,-4724
85969,-2675
85970,-4463
85971,-2619
85972,-4466
85973,-2308
85974,-4279
85975,-2706
85976,-4045
85977,-2628
85978,-4160
85979,-1848
85980,-4588
85981,-2272
85982,-4335
85983,-2617
85984,-4330
85985,-2267
85986,-4419
85987,-2045
85988,-4316
85989,-2282
85990,-4517
85991,-2696
85992,-4742
85993,-2532
85994,-4760
85995,-1822
85996,-4294
85997,-2277
85998,-4423
85999,-2529
86000,-4556
86001,-2157
86002,-4434
86003,-1760
86004,-4038
86005,-1714
86006,-4577
86007,-2296
86008,-4225
86009,-2520
86010,-3974
86011,-1952
86012,-4450
86013,-2115
86014,-4515
86015,-2185
86016,-4525
86017,-1819
86018,-4415
86019,-1840
86020,-3941
86021,-1904
86022,-3597
86023,-1765
86024,-3801
86025,-2005
86026,-4346
86027,-1687
86028,-4191
86029,-1530
86030,-4027
86031,-2170
86032,-4149
86033,-2104
86034,-4308
86035,-1897
86036,-3584
86037,-2063
86038,-3572
86039,-1660
86040,-4292
86041,-1842
86042,-4237
86043,-2261
86044,-3589
86045,-2134
86046,-3826
86047,-1747
86048,-4199
86049,-1822
86050,-4841
86051,-1508
86052,-4683
86053,-1709
86054,-4353
86055,-2052
86056,-4172
86057,-1890
86058,-4135
86059,-1671
86060,-3631
86061,-1824
86062,-4019
86063,-1935
86064,-4129
86065,-1882
86066,-3789
86067,-1585
86068,-3893
86069,-1792
86070,-4069
86071,-1935
86072,-3647
86073,-1835
86074,-3617
86075,-1294
86076,-3568
86077,-1857
86078,-3636
86079,-1615
86080,-4149
86081,-1270
86082,-3899
86083,-1855
86084,-3267
86085,-1674
86086,-3661
86087,-1050
86088,-3896
86089,-1926
86090,-3239
86091,-1523
86092,-3680
86093,-1481
86094,-4102
86095,-1892
86096,-3271
86097,-1210
86098,-3312
86099,-1171
86100,-3930
86101,-2286
86102,-3783
86103,-1795
86104,-3632
86105,-1343
86106,-3399
86107,-1599
86108,-3518
86109,-1629
86110,-3725
86111,-1565
86112,-3661
86113,-1466
86114,-3643
86115,-1257
86116,-3921
86117,-1857
86118,-3810
86119,-1631
86120,-3680
86121,-1262
86122,-3490
86123,-1512
86124,-3707
86125,-1957
86126,-3858
86127,-1793
86128,-3747
86129,-1660
86130,-3572
86131,-1438
86132,-3571
86133,-1655
86134,-3423
86135,-1321
86136,-3525
86137,-1463
86138,-3545
86139,-1820
86140,-3426
86141,-1630
86142,-3565
86143,-1213
86144,-3717
86145,-1497
86146,-3691
86147,-1206
86148,-3795
86149,-1428
86150,-3607
86151,-1870
86152,-3318
86153,-1746
86154,-3535
86155,-1349
86156,-3605
86157,-1485
86158,-3628
86159,-1602
86160,-3793
86161,-1642
86162,-3793
86163,-1558
86164,-3685
86165,-1545
86166,-3679
86167,-1308
86168,-3372
86169,-1277
86170,-3518
86171,-1506
86172,-3936
86173,-1716
86174,-3568
86175,-925
86176,-3127
86177,-1603
86178,-3830
86179,-2426
86180,-3911
86181,-1798
86182,-3352
86183,-1156
86184,-3433
86185,-1477
86186,-3701
86187,-1397
86188,-3658
86189,-1340
86190,-3740
86191,-1570
86192,-3469
86193,-1658
86194,-3630
86195,-1825
86196,-3809
86197,-1392
86198,-3400
86199,-927
86200,-3646
86201,-1744
86202,-4031
86203,-1895
86204,-3374
86205,-1260
86206,-3249
86207,-1417
86208,-3628
86209,-1996
86210,-3791
86211,-1766
86212,-3930
86213,-1432
86214,-4013
86215,-1100
86216,-3461
86217,-1236
86218,-3428
86219,-1586
86220,-3314
86221,-1761
86222,-3521
86223,-1755
86224,-3790
86225,-1594
86226,-3704
86227,-1591
86228,-3397
86229,-2115
86230,-3402
86231,-1777
86232,-3525
86233,-1170
86234,-3595
86235,-1581
86236,-3687
86237,-2017
86238,-3654
86239,-2071
86240,-3549
86241,-1903
86242,-3406
86243,-1271
86244,-3231
86245,-1614
86246,-3271
86247,-2195
86248,-3349
86249,-2205
86250,-3432
86251,-1796
86252,-3711
86253,-1516
86254,-3677
86255,-1564
86256,-3584
86257,-2102
86258,-3639
86259,-2245
86260,-3682
86261,-1972
86262,-3258
86263,-1788
86264,-3548
86265,-1692
86266,-3829
86267,-1728
86268,-3565
86269,-2122
86270,-3431
86271,-2302
86272,-3552
86273,-2487
86274,-3462
86275,-2100
86276,-3509
86277,-1957
86278,-3676
86279,-2566
86280,-3626
86281,-2095
86282,-3700
86283,-1684
86284,-3647
86285,-2179
86286,-3215
86287,-2191
86288,-3230
86289,-1915
86290,-3544
86291,-1970
86292,-3776
86293,-1859
86294,-3613
86295,-2324
86296,-3387
86297,-2456
86298,-3467
86299,-1590
86300,-3729
86301,-2278
86302,-3363
86303,-2770
86304,-3623
86305,-1840
86306,-4103
86307,-1956
86308,-3810
86309,-2449
86310,-3267
86311,-1566
86312,-3870
86313,-1858
86314,-4002
86315,-2629
86316,-3829
86317,-2491
86318,-3736
86319,-2067
86320,-3678
86321,-1576
86322,-3805
86323,-1916
86324,-3984
86325,-2630
86326,-3421
86327,-1903
86328,-3753
86329,-1735
86330,-4051
86331,-2167
86332,-3671
86333,-1854
86334,-3123
86335,-1981
86336,-3612
86337,-2055
86338,-3709
86339,-1531
86340,-3671
86341,-2365
86342,-3816
86343,-2799
86344,-3953
86345,-2057
86346,-3826
86347,-2023
86348,-3802
86349,-1859
86350,-3527
86351,-1693
86352,-3183
86353,-2359
86354,-3380
86355,-2446
86356,-3715
86357,-2199
86358,-3439
86359,-2021
86360,-3398
86361,-1752
86362,-3788
86363,-2276
86364,-3505
86365,-2394
86366,-3095
86367,-1495
86368,-3186
86369,-1921
86370,-3461
86371,-2645
86372,-3424
86373,-2313
86374,-3408
86375,-1773
86376,-3455
86377,-2232
86378,-3720
86379,-2433
86380,-3433
86381,-2035
86382,-3138
86383,-1725
86384,-3588
86385,-2494
86386,-3530
86387,-2371
86388,-3470
86389,-1768
86390,-3643
86391,-2190
86392,-3686
86393,-2556
86394,-3175
86395,-1973
86396,-3173
86397,-2059
86398,-3419
86399,-2132
86400,-3275
86401,-1923
86402,-3362
86403,-1803
86404,-3438
86405,-1788
86406,-3520
86407,-1991
86408,-3602
86409,-2512
86410,-3525
86411,-2473
86412,-3315
86413,-1872
86414,-3201
86415,-1725
86416,-3193
86417,-2106
86418,-3204
86419,-2128
86420,-3660
86421,-1975
86422,-3417
86423,-2324
86424,-3127
86425,-2634
86426,-3541
86427,-2195
86428,-3600
86429,-2041
86430,-2696
86431,-2114
86432,-3280
86433,-2170
86434,-3601
86435,-2369
86436,-2825
86437,-2340
86438,-3200
86439,-2499
86440,-4201
86441,-2820
86442,-3571
86443,-2769
86444,-2753
86445,-2484
86446,-2491
86447,-2725
86448,-1355
86449,-2371
86450,-41
86451,-2026
86452,402
86453,-2278
86454,1031
86455,-2221
86456,2025
86457,-1801
86458,2411
86459,-1672
86460,2797
86461,-952
86462,3187
86463,-661
86464,3300
86465,-750
86466,3431
86467,-750
86468,3930
86469,-359
86470,3675
86471,118
86472,3714
86473,481
86474,4446
86475,359
86476,4510
86477,627
86478,4348
86479,459
86480,4485
86481,-198
86482,4332
86483,29
86484,3980
86485,633
86486,4052
86487,160
86488,3231
86489,-391
86490,2421
86491,-568
86492,2660
86493,-299
86494,2500
86495,-298
86496,2153
86497,-135
86498,2128
86499,-448
86500,1945
86501,-771
86502,1487
86503,-691
86504,1526
86505,-787
86506,1563
86507,-819
86508,953
86509,-494
86510,832
86511,-802
86512,1388
86513,-1091
86514,1146
86515,-1053
86516,691
86517,-1069
86518,719
86519,-1489
86520,510
86521,-1026
86522,667
86523,-733
86524,943
86525,-1290
86526,1008
86527,-995
86528,974
86529,-526
86530,877
86531,-1259
86532,695
86533,-1302
86534,980
86535,-1194
86536,560
86537,-1137
86538,154
86539,-1046
86540,461
86541,-1398
86542,525
86543,-1579
86544,88
86545,-1080
86546,344
86547,-1729
86548,49
86549,-1907
86550,-126
86551,-1303
86552,8
86553,-1469
86554,-338
86555,-2023
86556,304
86557,-1211
86558,1378
86559,-1042
86560,1287
86561,-1101
86562,1554
86563,-563
86564,2306
86565,-344
86566,2246
86567,-767
86568,2192
86569,-477
86570,2278
86571,-231
86572,2260
86573,-543
86574,2331
86575,-459
86576,2292
86577,355
86578,2091
86579,-38
86580,2032
86581,-582
86582,2070
86583,134
86584,1906
86585,495
86586,1685
86587,-127
86588,1569
86589,244
86590,1513
86591,-54
86592,1238
86593,-767
86594,750
86595,-652
86596,693
86597,-361
86598,690
86599,-583
86600,763
86601,-505
86602,898
86603,-236
86604,474
86605,37
86606,99
86607,-380
86608,411
86609,-966
86610,546
86611,-399
86612,85
86613,-111
86614,7
86615,-790
86616,112
86617,-871
86618,126
86619,-484
86620,454
86621,-699
86622,487
86623,-774
86624,7
86625,-848
86626,-291
86627,-974
86628,30
86629,-635
86630,-86
86631,-673
86632,-471
86633,-983
86634,-99
86635,-862
86636,206
86637,-822
86638,-136
86639,-1026
86640,-342
86641,-857
86642,-365
86643,-846
86644,-327
86645,-1288
86646,-221
86647,-1347
86648,197
86649,-631
86650,-52
86651,-680
86652,-423
86653,-1381
86654,-369
86655,-1431
86656,-443
86657,-1172
86658,-693
86659,-996
86660,-518
86661,-1078
86662,-750
86663,-1237
86664,-816
86665,-1305
86666,-287
86667,-1047
86668,-210
86669,-1007
86670,-866
86671,-1277
86672,-1056
86673,-1635
86674,-708
86675,-1134
86676,-602
86677,-1380
86678,-1071
86679,-1846
86680,-1010
86681,-1093
