Tiempo_s,Canal_1_raw,Canal_2_raw,Canal_1_uV,Canal_2_uV
18.3984,-3313,-3698,-165.6500,-184.9000
18.4062,-3701,-3760,-185.0500,-188.0000
18.4141,-4158,-4048,-207.9000,-202.4000
18.4219,-3826,-3730,-191.3000,-186.5000
18.4297,-3468,-3640,-173.4000,-182.0000
18.4375,-3550,-3636,-177.5000,-181.8000
18.4453,-3490,-3421,-174.5000,-171.0500
18.4531,-3419,-3737,-170.9500,-186.8500
18.4609,-3354,-4015,-167.7000,-200.7500
18.4688,-3599,-3691,-179.9500,-184.5500
18.4766,-3582,-3783,-179.1000,-189.1500
18.4844,-3482,-3675,-174.1000,-183.7500
18.4922,-3381,-3408,-169.0500,-170.4000
18.5000,-3452,-3641,-172.6000,-182.0500
18.5078,-3223,-3884,-161.1500,-194.2000
18.5156,-3263,-3653,-163.1500,-182.6500
18.5234,-3363,-3605,-168.1500,-180.2500
18.5312,-3451,-3617,-172.5500,-180.8500
18.5391,-3303,-3473,-165.1500,-173.6500
18.5469,-3244,-3630,-162.2000,-181.5000
18.5547,-3290,-3847,-164.5000,-192.3500
18.5625,-3300,-3542,-165.0000,-177.1000
18.5703,-2950,-3548,-147.5000,-177.4000
18.5781,-3119,-3747,-155.9500,-187.3500
18.5859,-3271,-3588,-163.5500,-179.4000
18.5938,-3329,-3335,-166.4500,-166.7500
18.6016,-3156,-3467,-157.8000,-173.3500
18.6094,-2989,-3457,-149.4500,-172.8500
18.6172,-2882,-3362,-144.1000,-168.1000
18.6250,-3183,-3633,-159.1500,-181.6500
18.6328,-3357,-3688,-167.8500,-184.4000
18.6406,-3605,-3480,-180.2500,-174.0000
18.6484,-3577,-3794,-178.8500,-189.7000
18.6562,-3362,-3736,-168.1000,-186.8000
18.6641,-3458,-3449,-172.9000,-172.4500
18.6719,-3565,-3682,-178.2500,-184.1000
18.6797,-3209,-3929,-160.4500,-196.4500
18.6875,-3298,-3405,-164.9000,-170.2500
18.6953,-3263,-3342,-163.1500,-167.1000
18.7031,-3298,-3699,-164.9000,-184.9500
18.7109,-3461,-3827,-173.0500,-191.3500
18.7188,-3348,-3841,-167.4000,-192.0500
18.7266,-3159,-4058,-157.9500,-202.9000
18.7344,-3500,-3659,-175.0000,-182.9500
18.7422,-3331,-3480,-166.5500,-174.0000
18.7500,-3194,-3484,-159.7000,-174.2000
18.7578,-3311,-3689,-165.5500,-184.4500
18.7656,-3212,-3800,-160.6000,-190.0000
18.7734,-3148,-3875,-157.4000,-193.7500
18.7812,-3110,-3677,-155.5000,-183.8500
18.7891,-3034,-3576,-151.7000,-178.8000
18.7969,-3065,-3432,-153.2500,-171.6000
18.8047,-2908,-3564,-145.4000,-178.2000
18.8125,-2831,-3823,-141.5500,-191.1500
18.8203,-3148,-3927,-157.4000,-196.3500
18.8281,-3121,-3574,-156.0500,-178.7000
18.8359,-3108,-3563,-155.4000,-178.1500
18.8438,-3180,-3636,-159.0000,-181.8000
18.8516,-2943,-3736,-147.1500,-186.8000
18.8594,-2927,-3772,-146.3500,-188.6000
18.8672,-3116,-3585,-155.8000,-179.2500
18.8750,-3009,-3364,-150.4500,-168.2000
18.8828,-2900,-3551,-145.0000,-177.5500
18.8906,-2907,-3515,-145.3500,-175.7500
18.8984,-2822,-3443,-141.1000,-172.1500
18.9062,-3060,-3494,-153.0000,-174.7000
18.9141,-3150,-3572,-157.5000,-178.6000
18.9219,-2962,-3596,-148.1000,-179.8000
18.9297,-2810,-3586,-140.5000,-179.3000
18.9375,-3310,-3332,-165.5000,-166.6000
18.9453,-3371,-3415,-168.5500,-170.7500
18.9531,-3149,-3286,-157.4500,-164.3000
18.9609,-3056,-3332,-152.8000,-166.6000
18.9688,-3439,-3734,-171.9500,-186.7000
18.9766,-3140,-3706,-157.0000,-185.3000
18.9844,-3015,-3138,-150.7500,-156.9000
18.9922,-3288,-3397,-164.4000,-169.8500
19.0000,-3324,-3416,-166.2000,-170.8000
19.0078,-3097,-3358,-154.8500,-167.9000
19.0156,-3005,-3320,-150.2500,-166.0000
19.0234,-3165,-3473,-158.2500,-173.6500
19.0312,-3347,-3331,-167.3500,-166.5500
19.0391,-3211,-3289,-160.5500,-164.4500
19.0469,-3246,-3261,-162.3000,-163.0500
19.0547,-3245,-3388,-162.2500,-169.4000
19.0625,-3237,-3243,-161.8500,-162.1500
19.0703,-3057,-3206,-152.8500,-160.3000
19.0781,-3156,-3369,-157.8000,-168.4500
19.0859,-3187,-3710,-159.3500,-185.5000
19.0938,-3195,-3650,-159.7500,-182.5000
19.1016,-3081,-3305,-154.0500,-165.2500
19.1094,-3255,-3202,-162.7500,-160.1000
19.1172,-3221,-3764,-161.0500,-188.2000
19.1250,-3286,-3746,-164.3000,-187.3000
19.1328,-3094,-3484,-154.7000,-174.2000
19.1406,-3004,-3591,-150.2000,-179.5500
19.1484,-3062,-3796,-153.1000,-189.8000
19.1562,-2894,-3520,-144.7000,-176.0000
19.1641,-2742,-3898,-137.1000,-194.9000
19.1719,-3582,-3811,-179.1000,-190.5500
19.1797,-3626,-3491,-181.3000,-174.5500
19.1875,-2987,-3623,-149.3500,-181.1500
19.1953,-3186,-3646,-159.3000,-182.3000
19.2031,-3425,-3195,-171.2500,-159.7500
19.2109,-3042,-3424,-152.1000,-171.2000
19.2188,-3146,-3700,-157.3000,-185.0000
19.2266,-3182,-3686,-159.1000,-184.3000
19.2344,-3157,-3817,-157.8500,-190.8500
19.2422,-3190,-3810,-159.5000,-190.5000
19.2500,-3177,-3338,-158.8500,-166.9000
19.2578,-3013,-3297,-150.6500,-164.8500
19.2656,-3157,-3784,-157.8500,-189.2000
19.2734,-2931,-3787,-146.5500,-189.3500
19.2812,-2738,-3230,-136.9000,-161.5000
19.2891,-2829,-3415,-141.4500,-170.7500
19.2969,-2912,-3764,-145.6000,-188.2000
19.3047,-2760,-3426,-138.0000,-171.3000
19.3125,-3022,-3136,-151.1000,-156.8000
19.3203,-2803,-3276,-140.1500,-163.8000
19.3281,-2769,-3234,-138.4500,-161.7000
19.3359,-2768,-3249,-138.4000,-162.4500
19.3438,-2663,-3382,-133.1500,-169.1000
19.3516,-2538,-3376,-126.9000,-168.8000
19.3594,-2710,-2995,-135.5000,-149.7500
19.3672,-2494,-3138,-124.7000,-156.9000
19.3750,-2615,-3432,-130.7500,-171.6000
19.3828,-2684,-3594,-134.2000,-179.7000
19.3906,-2473,-3309,-123.6500,-165.4500
19.3984,-2646,-3232,-132.3000,-161.6000
19.4062,-2892,-3447,-144.6000,-172.3500
19.4141,-2680,-3503,-134.0000,-175.1500
19.4219,-2632,-3208,-131.6000,-160.4000
19.4297,-2484,-3094,-124.2000,-154.7000
19.4375,-2737,-3339,-136.8500,-166.9500
19.4453,-3219,-3723,-160.9500,-186.1500
19.4531,-2960,-3643,-148.0000,-182.1500
19.4609,-2387,-3217,-119.3500,-160.8500
19.4688,-2768,-3293,-138.4000,-164.6500
19.4766,-3027,-3423,-151.3500,-171.1500
19.4844,-2805,-3319,-140.2500,-165.9500
19.4922,-2754,-3391,-137.7000,-169.5500
19.5000,-2657,-3426,-132.8500,-171.3000
19.5078,-2726,-3255,-136.3000,-162.7500
19.5156,-2724,-3152,-136.2000,-157.6000
19.5234,-2683,-3230,-134.1500,-161.5000
19.5312,-2628,-3331,-131.4000,-166.5500
19.5391,-2579,-3547,-128.9500,-177.3500
19.5469,-2592,-3194,-129.6000,-159.7000
19.5547,-2686,-2791,-134.3000,-139.5500
19.5625,-2560,-3030,-128.0000,-151.5000
19.5703,-2654,-3577,-132.7000,-178.8500
19.5781,-2498,-3510,-124.9000,-175.5000
19.5859,-2509,-3347,-125.4500,-167.3500
19.5938,-2728,-3192,-136.4000,-159.6000
19.6016,-2565,-3142,-128.2500,-157.1000
19.6094,-2467,-3113,-123.3500,-155.6500
19.6172,-2826,-3225,-141.3000,-161.2500
19.6250,-2362,-3267,-118.1000,-163.3500
19.6328,-2406,-3354,-120.3000,-167.7000
19.6406,-3087,-3478,-154.3500,-173.9000
19.6484,-2859,-3317,-142.9500,-165.8500
19.6562,-2504,-3019,-125.2000,-150.9500
19.6641,-2687,-3333,-134.3500,-166.6500
19.6719,-2488,-3097,-124.4000,-154.8500
19.6797,-2591,-2868,-129.5500,-143.4000
19.6875,-2833,-3168,-141.6500,-158.4000
19.6953,-2644,-3122,-132.2000,-156.1000
19.7031,-2531,-2621,-126.5500,-131.0500
19.7109,-2730,-3314,-136.5000,-165.7000
19.7188,-2618,-3609,-130.9000,-180.4500
19.7266,-2565,-3205,-128.2500,-160.2500
19.7344,-2640,-2989,-132.0000,-149.4500
19.7422,-2635,-3017,-131.7500,-150.8500
19.7500,-2534,-2623,-126.7000,-131.1500
19.7578,-2674,-2895,-133.7000,-144.7500
19.7656,-2510,-3210,-125.5000,-160.5000
19.7734,-2640,-3304,-132.0000,-165.2000
19.7812,-2784,-3147,-139.2000,-157.3500
19.7891,-2738,-2937,-136.9000,-146.8500
19.7969,-2575,-2950,-128.7500,-147.5000
19.8047,-2648,-3222,-132.4000,-161.1000
19.8125,-2641,-3041,-132.0500,-152.0500
19.8203,-2439,-2957,-121.9500,-147.8500
19.8281,-2336,-3114,-116.8000,-155.7000
19.8359,-2541,-2852,-127.0500,-142.6000
19.8438,-2685,-2561,-134.2500,-128.0500
19.8516,-2506,-3121,-125.3000,-156.0500
19.8594,-2476,-3410,-123.8000,-170.5000
19.8672,-2832,-3091,-141.6000,-154.5500
19.8750,-2699,-3069,-134.9500,-153.4500
19.8828,-2542,-3122,-127.1000,-156.1000
19.8906,-2731,-3181,-136.5500,-159.0500
19.8984,-2729,-3225,-136.4500,-161.2500
19.9062,-2473,-3044,-123.6500,-152.2000
19.9141,-2545,-3021,-127.2500,-151.0500
19.9219,-2645,-3117,-132.2500,-155.8500
19.9297,-2895,-3142,-144.7500,-157.1000
19.9375,-2933,-3069,-146.6500,-153.4500
19.9453,-2626,-3086,-131.3000,-154.3000
19.9531,-2662,-3167,-133.1000,-158.3500
19.9609,-3018,-3364,-150.9000,-168.2000
19.9688,-2961,-3317,-148.0500,-165.8500
19.9766,-2947,-3443,-147.3500,-172.1500
19.9844,-2845,-3371,-142.2500,-168.5500
19.9922,-2902,-3299,-145.1000,-164.9500
20.0000,-3031,-3335,-151.5500,-166.7500
20.0078,-2784,-3067,-139.2000,-153.3500
20.0156,-2807,-2847,-140.3500,-142.3500
20.0234,-3163,-3294,-158.1500,-164.7000
20.0312,-2914,-3540,-145.7000,-177.0000
20.0391,-2562,-3377,-128.1000,-168.8500
20.0469,-2974,-2980,-148.7000,-149.0000
20.0547,-3088,-2934,-154.4000,-146.7000
20.0625,-2809,-3453,-140.4500,-172.6500
20.0703,-2718,-3516,-135.9000,-175.8000
20.0781,-2694,-2768,-134.7000,-138.4000
20.0859,-2947,-2655,-147.3500,-132.7500
20.0938,-2949,-3336,-147.4500,-166.8000
20.1016,-2602,-3277,-130.1000,-163.8500
20.1094,-2622,-3025,-131.1000,-151.2500
20.1172,-2882,-3368,-144.1000,-168.4000
20.1250,-2549,-3438,-127.4500,-171.9000
20.1328,-2574,-3239,-128.7000,-161.9500
20.1406,-3006,-3095,-150.3000,-154.7500
20.1484,-2846,-3174,-142.3000,-158.7000
20.1562,-2593,-3104,-129.6500,-155.2000
20.1641,-2924,-3040,-146.2000,-152.0000
20.1719,-2892,-3164,-144.6000,-158.2000
20.1797,-2579,-3248,-128.9500,-162.4000
20.1875,-2707,-3133,-135.3500,-156.6500
20.1953,-2734,-3071,-136.7000,-153.5500
20.2031,-2443,-3087,-122.1500,-154.3500
20.2109,-2378,-2938,-118.9000,-146.9000
20.2188,-2636,-2957,-131.8000,-147.8500
20.2266,-2532,-3301,-126.6000,-165.0500
20.2344,-2396,-3351,-119.8000,-167.5500
20.2422,-2472,-2981,-123.6000,-149.0500
20.2500,-2667,-2769,-133.3500,-138.4500
20.2578,-2537,-3073,-126.8500,-153.6500
20.2656,-2515,-3403,-125.7500,-170.1500
20.2734,-2462,-3394,-123.1000,-169.7000
20.2812,-2484,-3223,-124.2000,-161.1500
20.2891,-2400,-3000,-120.0000,-150.0000
20.2969,-2375,-2769,-118.7500,-138.4500
20.3047,-2408,-3099,-120.4000,-154.9500
20.3125,-2378,-3494,-118.9000,-174.7000
20.3203,-2231,-3322,-111.5500,-166.1000
20.3281,-2209,-3113,-110.4500,-155.6500
20.3359,-2401,-3128,-120.0500,-156.4000
20.3438,-2517,-3052,-125.8500,-152.6000
20.3516,-2352,-3137,-117.6000,-156.8500
20.3594,-2186,-3312,-109.3000,-165.6000
20.3672,-2141,-3188,-107.0500,-159.4000
20.3750,-2282,-2910,-114.1000,-145.5000
20.3828,-2229,-2903,-111.4500,-145.1500
20.3906,-2199,-3187,-109.9500,-159.3500
20.3984,-2339,-3265,-116.9500,-163.2500
20.4062,-2425,-3187,-121.2500,-159.3500
20.4141,-2287,-3240,-114.3500,-162.0000
20.4219,-2457,-3330,-122.8500,-166.5000
20.4297,-2509,-3324,-125.4500,-166.2000
20.4375,-2407,-3172,-120.3500,-158.6000
20.4453,-2289,-3181,-114.4500,-159.0500
20.4531,-2386,-3421,-119.3000,-171.0500
20.4609,-2362,-3266,-118.1000,-163.3000
20.4688,-2422,-3044,-121.1000,-152.2000
20.4766,-2455,-3239,-122.7500,-161.9500
20.4844,-2369,-3373,-118.4500,-168.6500
20.4922,-2395,-3300,-119.7500,-165.0000
20.5000,-2480,-3369,-124.0000,-168.4500
20.5078,-2479,-3301,-123.9500,-165.0500
20.5156,-2341,-3129,-117.0500,-156.4500
20.5234,-2094,-3247,-104.7000,-162.3500
20.5312,-2301,-3389,-115.0500,-169.4500
20.5391,-2598,-3183,-129.9000,-159.1500
20.5469,-2239,-2941,-111.9500,-147.0500
20.5547,-1958,-3221,-97.9000,-161.0500
20.5625,-2365,-3464,-118.2500,-173.2000
20.5703,-2161,-3087,-108.0500,-154.3500
20.5781,-1806,-2874,-90.3000,-143.7000
20.5859,-2235,-3149,-111.7500,-157.4500
20.5938,-2781,-3428,-139.0500,-171.4000
20.6016,-2500,-3127,-125.0000,-156.3500
20.6094,-2279,-2898,-113.9500,-144.9000
20.6172,-2294,-2953,-114.7000,-147.6500
20.6250,-2328,-3096,-116.4000,-154.8000
20.6328,-2205,-2816,-110.2500,-140.8000
20.6406,-2203,-2978,-110.1500,-148.9000
20.6484,-2141,-3380,-107.0500,-169.0000
20.6562,-2087,-3051,-104.3500,-152.5500
20.6641,-2154,-2882,-107.7000,-144.1000
20.6719,-2325,-3112,-116.2500,-155.6000
20.6797,-2232,-2955,-111.6000,-147.7500
20.6875,-2203,-3055,-110.1500,-152.7500
20.6953,-2097,-3081,-104.8500,-154.0500
20.7031,-2194,-2813,-109.7000,-140.6500
20.7109,-2425,-3027,-121.2500,-151.3500
20.7188,-2374,-3176,-118.7000,-158.8000
20.7266,-2391,-2796,-119.5500,-139.8000
20.7344,-2382,-2778,-119.1000,-138.9000
20.7422,-2044,-2911,-102.2000,-145.5500
20.7500,-1809,-2845,-90.4500,-142.2500
20.7578,-1868,-2846,-93.4000,-142.3000
20.7656,-2099,-2984,-104.9500,-149.2000
20.7734,-2112,-2884,-105.6000,-144.2000
20.7812,-1901,-2757,-95.0500,-137.8500
20.7891,-2012,-2734,-100.6000,-136.7000
20.7969,-2358,-3046,-117.9000,-152.3000
20.8047,-2191,-3036,-109.5500,-151.8000
20.8125,-2348,-3054,-117.4000,-152.7000
20.8203,-2362,-2934,-118.1000,-146.7000
20.8281,-2132,-2914,-106.6000,-145.7000
20.8359,-2182,-2763,-109.1000,-138.1500
20.8438,-2370,-3134,-118.5000,-156.7000
20.8516,-2231,-3091,-111.5500,-154.5500
20.8594,-2393,-2925,-119.6500,-146.2500
20.8672,-2325,-3008,-116.2500,-150.4000
20.8750,-2183,-3218,-109.1500,-160.9000
20.8828,-2210,-2988,-110.5000,-149.4000
20.8906,-2337,-2857,-116.8500,-142.8500
20.8984,-2203,-2850,-110.1500,-142.5000
20.9062,-2343,-3291,-117.1500,-164.5500
20.9141,-2381,-3301,-119.0500,-165.0500
20.9219,-2233,-3004,-111.6500,-150.2000
20.9297,-2119,-2884,-105.9500,-144.2000
20.9375,-2368,-3035,-118.4000,-151.7500
20.9453,-2288,-3044,-114.4000,-152.2000
20.9531,-2153,-3220,-107.6500,-161.0000
20.9609,-1749,-3025,-87.4500,-151.2500
20.9688,-2310,-2990,-115.5000,-149.5000
20.9766,-2863,-2817,-143.1500,-140.8500
20.9844,-2700,-2787,-135.0000,-139.3500
20.9922,-2332,-2852,-116.6000,-142.6000
21.0000,-2385,-2880,-119.2500,-144.0000
21.0078,-2325,-2703,-116.2500,-135.1500
21.0156,-2520,-2947,-126.0000,-147.3500
21.0234,-2379,-2942,-118.9500,-147.1000
21.0312,-2275,-2700,-113.7500,-135.0000
21.0391,-2392,-2757,-119.6000,-137.8500
21.0469,-2436,-2911,-121.8000,-145.5500
21.0547,-2236,-2632,-111.8000,-131.6000
21.0625,-2521,-2719,-126.0500,-135.9500
21.0703,-2308,-2915,-115.4000,-145.7500
21.0781,-2204,-2780,-110.2000,-139.0000
21.0859,-2431,-2526,-121.5500,-126.3000
21.0938,-2211,-2560,-110.5500,-128.0000
21.1016,-1934,-2550,-96.7000,-127.5000
21.1094,-2368,-2580,-118.4000,-129.0000
21.1172,-2455,-2617,-122.7500,-130.8500
21.1250,-2192,-2656,-109.6000,-132.8000
21.1328,-2387,-2687,-119.3500,-134.3500
21.1406,-2523,-2659,-126.1500,-132.9500
21.1484,-2425,-2546,-121.2500,-127.3000
21.1562,-2873,-2624,-143.6500,-131.2000
21.1641,-2607,-2712,-130.3500,-135.6000
21.1719,-2027,-2719,-101.3500,-135.9500
21.1797,-2234,-2679,-111.7000,-133.9500
21.1875,-2760,-2913,-138.0000,-145.6500
21.1953,-2634,-2728,-131.7000,-136.4000
21.2031,-2591,-2336,-129.5500,-116.8000
21.2109,-2792,-2868,-139.6000,-143.4000
21.2188,-2737,-3219,-136.8500,-160.9500
21.2266,-2642,-2356,-132.1000,-117.8000
21.2344,-2538,-2488,-126.9000,-124.4000
21.2422,-2632,-3181,-131.6000,-159.0500
21.2500,-2949,-3083,-147.4500,-154.1500
21.2578,-2758,-2900,-137.9000,-145.0000
21.2656,-2437,-2787,-121.8500,-139.3500
21.2734,-2736,-2753,-136.8000,-137.6500
21.2812,-2965,-3167,-148.2500,-158.3500
21.2891,-2793,-3065,-139.6500,-153.2500
21.2969,-2691,-2798,-134.5500,-139.9000
21.3047,-2876,-3014,-143.8000,-150.7000
21.3125,-2891,-2832,-144.5500,-141.6000
21.3203,-2843,-2650,-142.1500,-132.5000
21.3281,-2778,-3059,-138.9000,-152.9500
21.3359,-2722,-3014,-136.1000,-150.7000
21.3438,-2668,-3063,-133.4000,-153.1500
21.3516,-2796,-3428,-139.8000,-171.4000
21.3594,-2885,-3130,-144.2500,-156.5000
21.3672,-2837,-2764,-141.8500,-138.2000
21.3750,-2728,-2902,-136.4000,-145.1000
21.3828,-2822,-3153,-141.1000,-157.6500
21.3906,-2968,-3064,-148.4000,-153.2000
21.3984,-2857,-2777,-142.8500,-138.8500
21.4062,-2654,-2950,-132.7000,-147.5000
21.4141,-2783,-3258,-139.1500,-162.9000
21.4219,-2880,-3101,-144.0000,-155.0500
21.4297,-2619,-2881,-130.9500,-144.0500
21.4375,-2549,-2921,-127.4500,-146.0500
21.4453,-2770,-2969,-138.5000,-148.4500
21.4531,-2760,-3060,-138.0000,-153.0000
21.4609,-2708,-2937,-135.4000,-146.8500
21.4688,-2741,-2880,-137.0500,-144.0000
21.4766,-2742,-3010,-137.1000,-150.5000
21.4844,-2674,-2766,-133.7000,-138.3000
21.4922,-2716,-2771,-135.8000,-138.5500
21.5000,-2743,-3033,-137.1500,-151.6500
21.5078,-2744,-2815,-137.2000,-140.7500
21.5156,-2568,-2771,-128.4000,-138.5500
21.5234,-2588,-2944,-129.4000,-147.2000
21.5312,-2862,-2467,-143.1000,-123.3500
21.5391,-2833,-2548,-141.6500,-127.4000
21.5469,-2703,-3107,-135.1500,-155.3500
21.5547,-2847,-2934,-142.3500,-146.7000
21.5625,-2949,-2572,-147.4500,-128.6000
21.5703,-2791,-2849,-139.5500,-142.4500
21.5781,-2844,-2878,-142.2000,-143.9000
21.5859,-3054,-2694,-152.7000,-134.7000
21.5938,-2918,-2524,-145.9000,-126.2000
21.6016,-2961,-2614,-148.0500,-130.7000
21.6094,-3067,-2914,-153.3500,-145.7000
21.6172,-3087,-2877,-154.3500,-143.8500
21.6250,-2957,-2680,-147.8500,-134.0000
21.6328,-2992,-2526,-149.6000,-126.3000
21.6406,-3015,-2490,-150.7500,-124.5000
21.6484,-3060,-2738,-153.0000,-136.9000
21.6562,-3004,-2677,-150.2000,-133.8500
21.6641,-2923,-2328,-146.1500,-116.4000
21.6719,-2820,-2418,-141.0000,-120.9000
21.6797,-2848,-2675,-142.4000,-133.7500
21.6875,-2898,-2605,-144.9000,-130.2500
21.6953,-2913,-2569,-145.6500,-128.4500
21.7031,-2902,-2524,-145.1000,-126.2000
21.7109,-3027,-2489,-151.3500,-124.4500
21.7188,-3002,-2507,-150.1000,-125.3500
21.7266,-3023,-2439,-151.1500,-121.9500
21.7344,-3156,-2414,-157.8000,-120.7000
21.7422,-3103,-2662,-155.1500,-133.1000
21.7500,-2829,-2482,-141.4500,-124.1000
21.7578,-2940,-2486,-147.0000,-124.3000
21.7656,-3093,-2520,-154.6500,-126.0000
21.7734,-3175,-2437,-158.7500,-121.8500
21.7812,-3111,-2452,-155.5500,-122.6000
21.7891,-3115,-2464,-155.7500,-123.2000
21.7969,-3043,-2454,-152.1500,-122.7000
21.8047,-2998,-2537,-149.9000,-126.8500
21.8125,-2963,-2243,-148.1500,-112.1500
21.8203,-3193,-2378,-159.6500,-118.9000
21.8281,-3165,-2653,-158.2500,-132.6500
21.8359,-3130,-2563,-156.5000,-128.1500
21.8438,-2951,-2292,-147.5500,-114.6000
21.8516,-2951,-2368,-147.5500,-118.4000
21.8594,-2915,-2342,-145.7500,-117.1000
21.8672,-3073,-2519,-153.6500,-125.9500
21.8750,-3061,-2271,-153.0500,-113.5500
21.8828,-2964,-2074,-148.2000,-103.7000
21.8906,-2867,-2332,-143.3500,-116.6000
21.8984,-2930,-2460,-146.5000,-123.0000
21.9062,-2922,-2195,-146.1000,-109.7500
21.9141,-3076,-2495,-153.8000,-124.7500
21.9219,-3005,-2436,-150.2500,-121.8000
21.9297,-2690,-2182,-134.5000,-109.1000
21.9375,-2711,-2407,-135.5500,-120.3500
21.9453,-3063,-2428,-153.1500,-121.4000
21.9531,-3050,-2159,-152.5000,-107.9500
21.9609,-2926,-2361,-146.3000,-118.0500
21.9688,-2818,-2391,-140.9000,-119.5500
21.9766,-2889,-2101,-144.4500,-105.0500
21.9844,-2873,-2305,-143.6500,-115.2500
21.9922,-2891,-2478,-144.5500,-123.9000
22.0000,-2884,-2204,-144.2000,-110.2000
22.0078,-2984,-2187,-149.2000,-109.3500
22.0156,-3115,-2459,-155.7500,-122.9500
22.0234,-3123,-2477,-156.1500,-123.8500
22.0312,-3058,-2371,-152.9000,-118.5500
22.0391,-2935,-2140,-146.7500,-107.0000
22.0469,-2964,-1938,-148.2000,-96.9000
22.0547,-2925,-2175,-146.2500,-108.7500
22.0625,-3105,-2472,-155.2500,-123.6000
22.0703,-3188,-2184,-159.4000,-109.2000
22.0781,-2957,-2246,-147.8500,-112.3000
22.0859,-3043,-2547,-152.1500,-127.3500
22.0938,-2906,-2075,-145.3000,-103.7500
22.1016,-2731,-1842,-136.5500,-92.1000
22.1094,-3094,-2083,-154.7000,-104.1500
22.1172,-3165,-1939,-158.2500,-96.9500
22.1250,-2940,-1933,-147.0000,-96.6500
22.1328,-2777,-2191,-138.8500,-109.5500
22.1406,-2872,-2241,-143.6000,-112.0500
22.1484,-2875,-2535,-143.7500,-126.7500
22.1562,-2956,-2238,-147.8000,-111.9000
22.1641,-2908,-2065,-145.4000,-103.2500
22.1719,-3120,-2281,-156.0000,-114.0500
22.1797,-2943,-2245,-147.1500,-112.2500
22.1875,-2733,-2098,-136.6500,-104.9000
22.1953,-2864,-2262,-143.2000,-113.1000
22.2031,-3121,-2170,-156.0500,-108.5000
22.2109,-2915,-2194,-145.7500,-109.7000
22.2188,-2932,-2239,-146.6000,-111.9500
22.2266,-2953,-2189,-147.6500,-109.4500
22.2344,-3120,-2358,-156.0000,-117.9000
22.2422,-2908,-2255,-145.4000,-112.7500
22.2500,-2826,-1989,-141.3000,-99.4500
22.2578,-2869,-2165,-143.4500,-108.2500
22.2656,-2932,-2015,-146.6000,-100.7500
22.2734,-2841,-2068,-142.0500,-103.4000
22.2812,-2920,-2308,-146.0000,-115.4000
22.2891,-2544,-2205,-127.2000,-110.2500
22.2969,-2724,-2268,-136.2000,-113.4000
22.3047,-2935,-2444,-146.7500,-122.2000
22.3125,-2742,-1846,-137.1000,-92.3000
22.3203,-2693,-1777,-134.6500,-88.8500
22.3281,-2793,-2249,-139.6500,-112.4500
22.3359,-2704,-2431,-135.2000,-121.5500
22.3438,-3053,-2576,-152.6500,-128.8000
22.3516,-2810,-2413,-140.5000,-120.6500
22.3594,-2838,-2296,-141.9000,-114.8000
22.3672,-3299,-2220,-164.9500,-111.0000
22.3750,-2845,-2060,-142.2500,-103.0000
22.3828,-2579,-2208,-128.9500,-110.4000
22.3906,-3101,-2534,-155.0500,-126.7000
22.3984,-2749,-2089,-137.4500,-104.4500
22.4062,-2639,-2005,-131.9500,-100.2500
22.4141,-2867,-2499,-143.3500,-124.9500
22.4219,-2662,-2433,-133.1000,-121.6500
22.4297,-2539,-2183,-126.9500,-109.1500
22.4375,-2829,-2417,-141.4500,-120.8500
22.4453,-2619,-2100,-130.9500,-105.0000
22.4531,-2647,-1868,-132.3500,-93.4000
22.4609,-2792,-2054,-139.6000,-102.7000
22.4688,-2529,-2398,-126.4500,-119.9000
22.4766,-2486,-2436,-124.3000,-121.8000
22.4844,-2475,-2364,-123.7500,-118.2000
22.4922,-2459,-2222,-122.9500,-111.1000
22.5000,-2548,-2160,-127.4000,-108.0000
22.5078,-2661,-2244,-133.0500,-112.2000
22.5156,-2788,-2543,-139.4000,-127.1500
22.5234,-2799,-2585,-139.9500,-129.2500
22.5312,-2688,-2103,-134.4000,-105.1500
22.5391,-2532,-2286,-126.6000,-114.3000
22.5469,-2474,-2791,-123.7000,-139.5500
22.5547,-2592,-2667,-129.6000,-133.3500
22.5625,-2538,-2400,-126.9000,-120.0000
22.5703,-2515,-2429,-125.7500,-121.4500
22.5781,-2749,-2551,-137.4500,-127.5500
22.5859,-2750,-2516,-137.5000,-125.8000
22.5938,-2541,-2469,-127.0500,-123.4500
22.6016,-2688,-2602,-134.4000,-130.1000
22.6094,-2724,-2667,-136.2000,-133.3500
22.6172,-2709,-2595,-135.4500,-129.7500
22.6250,-2711,-2863,-135.5500,-143.1500
