S_HDR3             |BIS R2  |4.1                                                                                                                                                                                                                                                                                               |
Time               |Spectra                                                                                                                                                                                                                                                                                                    |
03/04/2026 10:46:45|8336,8638,8743,8493,8435,8753,8685,8636,8176,8257,8394,8143,7810,7987,7983,7790,7380,7685,7809,7676,7943,7949,8015,8005,7938,7766,7576,8128,8249,8172,7980,7765,7461,7626,7579,7834,7817,7658,7610,7861,8200,8172,8044,7778,7948,8007,8001,8013,8206,8198,8355,8113,7857,8080,8072,8017,8289,8207,8366,8230|
03/04/2026 10:46:46|8325,8629,8787,8528,8435,8784,8694,8630,8189,8324,8436,8162,7844,7985,7994,7793,7398,7652,7800,7672,7949,7983,8070,8045,7974,7816,7589,8150,8280,8186,7990,7805,7504,7644,7602,7788,7766,7619,7617,7870,8222,8182,8060,7784,7912,8004,7998,7939,8213,8228,8368,8099,7881,8100,8061,7945,8280,8196,8366,8257|
03/04/2026 10:46:47|8317,8622,8832,8564,8435,8815,8701,8624,8205,8389,8477,8180,7877,7984,8008,7796,7415,7618,7790,7667,7954,8015,8124,8086,8010,7863,7604,8173,8310,8199,8002,7845,7546,7662,7627,7740,7716,7582,7625,7880,8246,8194,8077,7792,7876,8001,7997,7862,8218,8257,8383,8085,7906,8124,8056,7874,8273,8189,8368,8283|
03/04/2026 10:46:48|8315,8618,8877,8601,8440,8841,8705,8619,8221,8449,8518,8200,7914,7986,8024,7799,7435,7593,7786,7666,7959,8045,8173,8124,8040,7906,7617,8193,8335,8211,8015,7881,7588,7683,7656,7698,7675,7554,7635,7893,8269,8205,8090,7800,7847,8000,7998,7789,8216,8287,8398,8075,7930,8146,8054,7809,8266,8183,8372,8310|
03/04/2026 10:46:49|8321,8626,8928,8648,8462,8876,8720,8626,8241,8507,8563,8230,7964,8003,8052,7816,7465,7580,7795,7675,7973,8079,8222,8159,8063,7944,7630,8209,8353,8225,8035,7918,7637,7713,7692,7667,7649,7535,7640,7904,8286,8209,8101,7815,7827,8002,8000,7726,8207,8313,8410,8068,7950,8163,8054,7757,8256,8182,8377,8339|
03/04/2026 10:46:50|8336,8648,8987,8706,8501,8921,8749,8644,8267,8564,8612,8272,8028,8035,8092,7846,7505,7578,7814,7699,7998,8121,8271,8193,8078,7976,7647,8221,8367,8241,8062,7962,7694,7753,7735,7645,7635,7526,7640,7913,8295,8204,8110,7835,7816,8007,8003,7668,8196,8337,8420,8063,7966,8173,8056,7716,8248,8186,8385,8370|
03/04/2026 10:46:51|8362,8683,9051,8770,8549,8971,8787,8673,8296,8621,8663,8322,8099,8079,8141,7887,7552,7586,7841,7733,8031,8162,8317,8218,8087,8006,7667,8233,8375,8255,8094,8011,7755,7800,7781,7627,7629,7526,7640,7923,8298,8194,8120,7857,7813,8012,8007,7620,8188,8360,8424,8059,7980,8179,8059,7686,8240,8192,8389,8399|
03/04/2026 10:46:52|8404,8730,9114,8834,8594,9017,8830,8708,8328,8679,8710,8375,8169,8128,8193,7931,7594,7599,7872,7771,8064,8193,8352,8221,8092,8038,7694,8245,8378,8257,8128,8062,7817,7848,7827,7601,7628,7532,7647,7937,8301,8188,8132,7874,7810,8015,8013,7585,8185,8382,8419,8056,7991,8183,8063,7665,8235,8196,8376,8427|
03/04/2026 10:46:53|8460,8787,9176,8895,8636,9060,8876,8747,8362,8737,8754,8430,8239,8180,8246,7978,7633,7619,7906,7810,8098,8214,8379,8206,8096,8071,7724,8259,8375,8248,8163,8114,7878,7897,7873,7570,7630,7544,7662,7957,8302,8186,8146,7885,7808,8016,8021,7561,8189,8404,8406,8055,8000,8183,8067,7652,8231,8197,8348,8451|
03/04/2026 10:46:54|8525,8851,9236,8953,8680,9103,8923,8789,8399,8795,8794,8486,8308,8231,8295,8027,7677,7646,7943,7849,8129,8231,8404,8190,8100,8103,7755,8269,8368,8233,8195,8165,7935,7944,7914,7541,7634,7559,7680,7979,8303,8183,8159,7894,7806,8017,8028,7545,8193,8422,8388,8054,8008,8184,8071,7636,8219,8194,8316,8470|
03/04/2026 10:46:55|8599,8921,9299,9011,8729,9146,8971,8837,8444,8851,8834,8545,8373,8280,8339,8074,7728,7685,7985,7885,8157,8246,8427,8180,8104,8132,7790,8281,8362,8220,8224,8213,7989,7988,7951,7522,7633,7572,7696,8004,8306,8179,8165,7896,7804,8018,8034,7537,8196,8434,8369,8054,8011,8184,8076,7622,8203,8185,8288,8485|
03/04/2026 10:46:56|8679,9002,9368,9076,8788,9191,9023,8891,8496,8902,8878,8607,8441,8329,8375,8110,7784,7734,8031,7920,8187,8264,8449,8173,8107,8163,7834,8298,8354,8212,8252,8259,8041,8029,7982,7515,7637,7584,7711,8031,8312,8173,8157,7878,7798,8013,8038,7536,8199,8446,8354,8055,8012,8182,8084,7613,8185,8176,8267,8501|
03/04/2026 10:46:57|8763,9090,9440,9144,8853,9234,9076,8951,8554,8946,8923,8673,8510,8377,8403,8136,7845,7791,8081,7953,8218,8285,8469,8167,8109,8196,7884,8318,8346,8207,8280,8301,8091,8067,8010,7518,7646,7596,7727,8060,8320,8166,8138,7845,7786,8003,8039,7542,8202,8456,8340,8057,8012,8178,8093,7608,8165,8168,8252,8516|
03/04/2026 10:46:58|8840,9170,9497,9207,8919,9272,9126,9006,8609,8984,8964,8732,8570,8408,8421,8152,7898,7844,8129,7987,8242,8305,8484,8159,8110,8227,7930,8333,8330,8200,8300,8330,8132,8100,8037,7527,7655,7606,7741,8090,8328,8150,8118,7812,7777,7996,8038,7547,8205,8464,8319,8056,8005,8173,8103,7605,8135,8151,8233,8517|
03/04/2026 10:46:59|8904,9236,9532,9260,8980,9304,9169,9054,8655,9015,8996,8782,8618,8417,8427,8159,7940,7886,8176,8020,8256,8322,8492,8145,8110,8253,7969,8340,8306,8187,8311,8343,8160,8131,8064,7541,7663,7614,7753,8117,8335,8122,8098,7788,7774,7993,8034,7552,8209,8468,8288,8050,7990,8165,8112,7605,8093,8122,8207,8499|
03/04/2026 10:47:00|8957,9291,9548,9302,9036,9328,9206,9094,8694,9038,9020,8822,8656,8405,8422,8158,7972,7920,8218,8053,8261,8336,8494,8127,8108,8275,8001,8339,8274,8171,8314,8344,8178,8158,8093,7558,7671,7621,7765,8144,8342,8086,8081,7770,7776,7994,8028,7554,8212,8468,8249,8041,7970,8156,8121,7607,8042,8083,8176,8466|
03/04/2026 10:47:01|8997,9334,9551,9318,9079,9342,9234,9122,8723,9048,9033,8851,8680,8382,8409,8147,7997,7948,8248,8079,8261,8346,8490,8111,8104,8295,8032,8335,8243,8153,8313,8341,8192,8178,8118,7581,7684,7633,7777,8169,8343,8050,8066,7759,7780,7996,8025,7553,8210,8463,8209,8034,7952,8147,8128,7610,7991,8043,8145,8428|
03/04/2026 10:47:02|9024,9363,9544,9315,9101,9335,9249,9138,8742,9038,9032,8869,8694,8358,8396,8136,8019,7974,8272,8099,8263,8353,8481,8095,8094,8312,8065,8334,8216,8137,8312,8339,8202,8192,8138,7609,7699,7650,7790,8188,8332,8019,8055,7753,7786,8001,8027,7556,8209,8454,8174,8028,7941,8143,8136,7616,7947,8008,8121,8395|
03/04/2026 10:47:03|9042,9385,9533,9302,9110,9315,9255,9146,8756,9018,9022,8873,8698,8335,8383,8129,8040,7993,8289,8113,8262,8357,8467,8078,8081,8321,8091,8331,8192,8117,8308,8337,8205,8197,8153,7635,7717,7670,7803,8201,8314,7994,8046,7750,7795,8005,8031,7557,8206,8441,8143,8022,7930,8145,8150,7625,7914,7980,8100,8368|
03/04/2026 10:47:04|9054,9401,9522,9282,9117,9293,9255,9145,8768,9003,9012,8871,8700,8321,8374,8126,8062,8014,8301,8124,8260,8360,8454,8065,8065,8320,8110,8328,8175,8099,8301,8334,8204,8192,8161,7661,7730,7689,7818,8212,8297,7977,8040,7751,7807,8008,8036,7562,8200,8424,8116,8016,7919,8149,8161,7636,7883,7950,8083,8346|
03/04/2026 10:47:05|9061,9416,9512,9266,9126,9275,9253,9140,8784,8995,9006,8868,8703,8316,8368,8127,8088,8041,8318,8140,8264,8368,8445,8059,8055,8319,8129,8328,8167,8090,8296,8333,8202,8186,8168,7685,7738,7704,7834,8225,8283,7967,8040,7758,7825,8016,8046,7571,8189,8396,8089,8015,7914,8153,8160,7643,7852,7923,8071,8326|
03/04/2026 10:47:06|9064,9429,9505,9255,9139,9261,9250,9133,8802,8992,9003,8864,8710,8320,8364,8131,8117,8073,8339,8163,8274,8379,8440,8058,8050,8319,8150,8331,8165,8089,8295,8333,8198,8180,8173,7707,7740,7716,7854,8239,8273,7964,8044,7769,7846,8029,8060,7583,8173,8358,8062,8017,7912,8156,8150,7648,7820,7900,8062,8308|
03/04/2026 10:47:07|9063,9441,9500,9248,9153,9250,9245,9123,8821,8995,9003,8860,8718,8331,8364,8139,8148,8110,8364,8190,8289,8393,8439,8062,8049,8320,8170,8336,8170,8094,8297,8334,8194,8174,8178,7728,7738,7726,7875,8254,8266,7965,8053,7785,7871,8046,8078,7598,8153,8312,8035,8021,7915,8159,8131,7650,7789,7882,8058,8292|
03/04/2026 10:47:08|9059,9452,9496,9245,9170,9242,9239,9112,8843,9003,9005,8856,8727,8348,8365,8150,8181,8151,8392,8222,8307,8409,8441,8071,8053,8323,8191,8344,8180,8105,8302,8335,8188,8167,8183,7747,7732,7733,7897,8269,8261,7971,8064,7804,7898,8066,8098,7615,8129,8259,8008,8029,7921,8163,8104,7649,7758,7868,8056,8277|
03/04/2026 10:47:09|9052,9462,9494,9245,9188,9237,9233,9100,8865,9014,9009,8851,8738,8369,8369,8162,8216,8194,8422,8257,8329,8427,8446,8083,8060,8326,8212,8353,8195,8120,8309,8337,8181,8161,8186,7765,7723,7739,7921,8285,8259,7981,8079,7826,7927,8090,8121,7633,8103,8200,7982,8038,7930,8165,8071,7647,7727,7856,8057,8264|
03/04/2026 10:47:10|9043,9470,9494,9248,9208,9234,9225,9086,8888,9029,9015,8847,8750,8396,8374,8176,8251,8240,8455,8294,8354,8447,8454,8099,8070,8330,8233,8364,8213,8140,8318,8340,8174,8154,8189,7781,7711,7743,7945,8301,8259,7994,8096,7850,7958,8115,8145,7654,8074,8137,7957,8049,7942,8168,8033,7644,7697,7848,8061,8252|
03/04/2026 10:47:11|9032,9478,9494,9254,9228,9234,9217,9072,8911,9047,9022,8842,8763,8425,8381,8192,8287,8286,8488,8333,8380,8467,8463,8117,8082,8335,8253,8376,8234,8163,8328,8343,8167,8148,8192,7796,7697,7745,7970,8317,8261,8010,8115,7875,7989,8142,8171,7675,8044,8072,7933,8062,7955,8170,7991,7638,7668,7843,8067,8242|
03/04/2026 10:47:12|9019,9485,9496,9261,9249,9235,9209,9057,8934,9066,9030,8837,8776,8457,8388,8208,8323,8333,8523,8373,8408,8489,8474,8137,8096,8340,8273,8389,8258,8188,8340,8346,8159,8142,8194,7809,7682,7746,7995,8332,8264,8028,8135,7902,8021,8171,8197,7696,8013,8004,7910,8075,7970,8172,7946,7632,7641,7840,8074,8233|
03/04/2026 10:47:13|9005,9491,9499,9271,9270,9238,9201,9042,8957,9088,9039,8833,8789,8491,8397,8226,8358,8380,8557,8414,8437,8511,8486,8158,8112,8345,8293,8403,8284,8215,8352,8350,8151,8136,8195,7821,7664,7745,8019,8347,8269,8048,8156,7930,8053,8200,8224,7718,7982,7936,7887,8089,7986,8174,7898,7625,7614,7839,8083,8225|
03/04/2026 10:47:14|8990,9496,9502,9281,9290,9242,9192,9027,8980,9110,9049,8828,8803,8527,8406,8243,8392,8427,8592,8454,8467,8533,8500,8181,8130,8351,8311,8417,8311,8244,8365,8354,8143,8130,8196,7832,7646,7744,8043,8362,8274,8068,8178,7958,8085,8229,8251,7741,7950,7867,7866,8104,8003,8176,7850,7617,7589,7840,8093,8218|
03/04/2026 10:47:15|8974,9500,9506,9293,9311,9247,9184,9012,9002,9134,9059,8824,8816,8563,8416,8261,8426,8473,8626,8495,8497,8555,8514,8204,8148,8356,8329,8431,8339,8274,8379,8358,8135,8125,8197,7841,7627,7741,8067,8377,8281,8090,8200,7986,8116,8258,8278,7763,7918,7799,7847,8119,8021,8177,7800,7608,7565,7843,8104,8213|
03/04/2026 10:47:16|8958,9503,9510,9306,9331,9253,9175,8997,9024,9158,9070,8820,8830,8600,8426,8279,8458,8518,8659,8535,8527,8576,8528,8228,8166,8362,8345,8446,8368,8305,8393,8362,8126,8120,8197,7850,7608,7738,8089,8390,8288,8113,8222,8014,8147,8287,8305,7784,7887,7732,7828,8135,8039,8178,7751,7599,7543,7847,8115,8208|
03/04/2026 10:47:17|8941,9506,9515,9319,9351,9259,9167,8982,9045,9181,9080,8816,8843,8636,8436,8297,8489,8561,8691,8573,8555,8597,8542,8251,8185,8367,8361,8460,8396,8335,8406,8366,8118,8114,8197,7857,7589,7735,8111,8404,8296,8135,8244,8041,8176,8315,8330,7805,7857,7667,7811,8150,8057,8180,7702,7590,7523,7852,8127,8205|
03/04/2026 10:47:18|8915,9501,9508,9324,9366,9263,9157,8966,9063,9198,9084,8812,8850,8666,8446,8315,8513,8598,8716,8601,8571,8610,8546,8263,8198,8365,8374,8471,8421,8362,8414,8367,8108,8109,8195,7864,7578,7738,8135,8417,8303,8152,8262,8063,8195,8333,8348,7827,7828,7604,7798,8163,8068,8178,7661,7584,7508,7861,8139,8205|
03/04/2026 10:47:19|8882,9483,9472,9309,9367,9257,9142,8939,9074,9200,9075,8804,8842,8680,8451,8329,8531,8624,8724,8613,8575,8612,8531,8269,8210,8363,8382,8475,8438,8384,8422,8367,8100,8107,8193,7869,7580,7753,8163,8431,8308,8159,8272,8076,8194,8339,8354,7847,7800,7546,7788,8172,8061,8168,7625,7581,7500,7871,8146,8208|
03/04/2026 10:47:20|8843,9456,9410,9274,9355,9243,9121,8901,9078,9191,9056,8793,8819,8680,8450,8340,8544,8639,8718,8609,8569,8603,8498,8272,8221,8360,8385,8472,8446,8399,8429,8368,8094,8107,8191,7875,7594,7778,8194,8444,8311,8157,8276,8081,8175,8333,8349,7866,7772,7491,7783,8178,8039,8149,7594,7579,7496,7882,8147,8215|
03/04/2026 10:47:21|8803,9422,9336,9229,9336,9225,9097,8861,9073,9174,9033,8777,8786,8666,8437,8346,8549,8644,8704,8597,8554,8578,8456,8271,8224,8352,8378,8458,8442,8403,8426,8364,8084,8106,8188,7883,7612,7803,8222,8453,8308,8150,8277,8080,8148,8321,8338,7880,7746,7445,7780,8185,8018,8129,7572,7583,7497,7896,8148,8221|
03/04/2026 10:47:22|8764,9382,9259,9180,9313,9202,9065,8817,9058,9146,9002,8755,8748,8645,8417,8347,8546,8633,8678,8579,8533,8541,8411,8267,8223,8336,8363,8436,8425,8397,8415,8353,8069,8098,8178,7887,7626,7824,8241,8449,8298,8139,8274,8076,8114,8303,8321,7882,7718,7408,7776,8189,8005,8113,7555,7595,7508,7912,8149,8224|
03/04/2026 10:47:23|8726,9338,9182,9130,9284,9167,9024,8766,9032,9102,8950,8719,8706,8621,8395,8342,8531,8607,8635,8554,8507,8498,8364,8260,8213,8303,8335,8397,8398,8384,8395,8327,8044,8079,8154,7883,7633,7839,8249,8434,8281,8129,8262,8067,8081,8282,8300,7880,7692,7379,7775,8190,7993,8100,7537,7608,7527,7929,8146,8226|
03/04/2026 10:47:24|8689,9293,9109,9080,9250,9120,8977,8711,8999,9048,8877,8668,8659,8593,8370,8331,8505,8570,8577,8523,8480,8451,8316,8250,8197,8255,8294,8340,8364,8368,8368,8283,8006,8047,8115,7872,7637,7849,8248,8410,8254,8117,8239,8053,8054,8261,8278,7877,7670,7359,7776,8190,7979,8086,7517,7620,7551,7948,8142,8228|
03/04/2026 10:47:25|8657,9248,9040,9032,9209,9066,8926,8656,8958,8989,8794,8609,8611,8565,8345,8316,8474,8528,8512,8488,8453,8403,8267,8241,8180,8202,8247,8275,8327,8348,8338,8233,7964,8008,8068,7859,7642,7859,8243,8380,8223,8106,8211,8037,8027,8225,8247,7870,7652,7347,7782,8191,7967,8076,7499,7632,7579,7968,8139,8227|
03/04/2026 10:47:26|8633,9208,8976,8987,9161,9013,8876,8600,8908,8927,8715,8553,8569,8540,8324,8302,8443,8488,8446,8453,8427,8358,8217,8236,8172,8161,8210,8219,8294,8330,8313,8190,7927,7974,8030,7850,7651,7875,8239,8348,8191,8097,8184,8019,7999,8149,8196,7853,7639,7347,7794,8197,7964,8071,7487,7647,7609,7991,8140,8220|
03/04/2026 10:47:27|8616,9173,8915,8944,9107,8963,8828,8544,8851,8864,8643,8503,8534,8520,8307,8289,8414,8451,8383,8418,8403,8317,8166,8236,8173,8135,8183,8174,8266,8312,8292,8157,7897,7944,8001,7846,7664,7896,8238,8314,8159,8089,8158,8001,7967,8035,8126,7825,7631,7357,7812,8208,7970,8072,7481,7662,7641,8015,8145,8207|
03/04/2026 10:47:28|8607,9143,8859,8905,9048,8915,8781,8490,8788,8801,8576,8458,8505,8503,8294,8277,8386,8416,8322,8384,8381,8280,8115,8240,8182,8120,8165,8137,8242,8296,8275,8131,7872,7919,7981,7846,7680,7921,8239,8280,8127,8083,8133,7982,7933,7891,8041,7790,7627,7375,7834,8222,7984,8077,7480,7679,7673,8040,8153,8188|
03/04/2026 10:47:29|8603,9116,8808,8869,8986,8870,8736,8437,8721,8739,8514,8418,8481,8489,8283,8265,8360,8385,8263,8350,8361,8245,8063,8247,8197,8115,8155,8109,8222,8281,8262,8113,7853,7898,7967,7850,7698,7950,8242,8245,8097,8079,8110,7963,7899,7720,7944,7748,7627,7401,7861,8241,8004,8087,7484,7696,7706,8066,8164,8166|
03/04/2026 10:47:30|8605,9094,8761,8835,8921,8827,8693,8386,8651,8677,8459,8381,8462,8479,8276,8254,8335,8356,8207,8318,8343,8214,8013,8257,8217,8120,8152,8087,8206,8267,8253,8101,7839,7881,7960,7857,7719,7981,8247,8211,8067,8076,8088,7944,7863,7529,7836,7701,7630,7433,7891,8261,8030,8100,7491,7714,7739,8092,8177,8140|
03/04/2026 10:47:31|8612,9076,8718,8805,8854,8788,8653,8337,8580,8617,8408,8350,8447,8471,8271,8244,8311,8329,8153,8286,8326,8187,7963,8269,8242,8132,8154,8073,8192,8254,8247,8095,7829,7867,7959,7866,7741,8015,8253,8177,8039,8073,8068,7925,7827,7322,7721,7649,7636,7469,7924,8284,8060,8115,7501,7732,7772,8118,8193,8111|
03/04/2026 10:47:32|8622,9060,8679,8777,8787,8751,8615,8290,8507,8558,8363,8322,8437,8466,8268,8235,8290,8306,8103,8256,8312,8162,7915,8283,8270,8151,8162,8064,8182,8242,8243,8094,7822,7856,7962,7878,7765,8050,8259,8144,8012,8072,8049,7906,7791,7103,7601,7594,7644,7510,7958,8309,8094,8133,7515,7751,7804,8144,8209,8080|
03/04/2026 10:47:33|8636,9048,8644,8752,8720,8717,8580,8245,8434,8502,8323,8297,8430,8463,8268,8227,8270,8285,8056,8227,8299,8140,7868,8299,8302,8175,8174,8060,8175,8232,8242,8097,7820,7847,7970,7891,7789,8086,8267,8111,7986,8072,8032,7888,7755,6877,7478,7537,7654,7553,7994,8335,8130,8153,7530,7769,7836,8170,8227,8048|
03/04/2026 10:47:34|8650,9035,8612,8728,8654,8683,8545,8204,8363,8448,8287,8275,8421,8459,8267,8218,8247,8265,8012,8197,8284,8119,7825,8313,8331,8200,8187,8058,8167,8220,8243,8103,7821,7842,7977,7902,7812,8118,8273,8080,7962,8071,8016,7872,7722,6660,7359,7483,7663,7594,8025,8357,8163,8169,7543,7785,7866,8194,8243,8015|
03/04/2026 10:47:35|8664,9022,8586,8703,8589,8648,8510,8170,8300,8400,8258,8255,8407,8448,8260,8200,8220,8249,7974,8164,8264,8101,7790,8320,8351,8220,8195,8049,8151,8206,8243,8107,7827,7840,7979,7904,7821,8132,8272,8049,7939,8067,8001,7860,7696,6480,7255,7437,7666,7621,8044,8367,8187,8175,7551,7795,7894,8214,8247,7980|
03/04/2026 10:47:36|8677,9011,8567,8679,8526,8612,8474,8142,8246,8360,8236,8238,8390,8433,8243,8171,8194,8235,7944,8131,8241,8085,7765,8318,8362,8236,8195,8032,8127,8190,8241,8105,7837,7840,7974,7895,7815,8126,8264,8016,7914,8058,7987,7852,7677,6334,7163,7398,7663,7638,8053,8367,8202,8175,7555,7799,7920,8230,8237,7939|
03/04/2026 10:47:37|8690,9003,8553,8654,8466,8576,8439,8119,8201,8326,8220,8223,8372,8414,8219,8134,8168,8224,7920,8098,8214,8071,7748,8309,8364,8248,8189,8008,8096,8172,8237,8097,7850,7844,7964,7877,7796,8101,8249,7982,7890,8046,7972,7848,7662,6220,7083,7366,7655,7644,8052,8358,8210,8169,7556,7796,7943,8243,8214,7894|
03/04/2026 10:47:38|8703,8997,8545,8630,8410,8539,8404,8101,8163,8298,8211,8211,8352,8391,8189,8088,8143,8216,7903,8066,8186,8060,7737,8293,8360,8256,8179,7977,8059,8152,8231,8085,7866,7850,7950,7850,7765,8061,8229,7948,7866,8030,7958,7848,7652,6133,7013,7340,7643,7642,8043,8341,8211,8158,7555,7789,7964,8253,8181,7846|
03/04/2026 10:47:39|8715,8993,8542,8606,8357,8503,8369,8088,8133,8277,8206,8201,8331,8365,8154,8037,8119,8210,7890,8034,8155,8050,7734,8271,8349,8262,8164,7942,8018,8131,8224,8070,7883,7857,7932,7817,7724,8009,8204,7914,7841,8012,7945,7850,7647,6072,6954,7320,7628,7632,8027,8317,8207,8142,7551,7777,7983,8261,8140,7796|
03/04/2026 10:47:40|8727,8991,8542,8582,8307,8467,8336,8079,8109,8260,8205,8194,8310,8337,8115,7981,8095,8206,7882,8004,8123,8043,7736,8245,8334,8265,8145,7903,7974,8110,8215,8051,7903,7867,7911,7779,7675,7945,8176,7880,7817,7992,7932,7854,7645,6033,6903,7305,7610,7616,8005,8288,8198,8124,7546,7762,8000,8267,8092,7744|
03/04/2026 10:47:41|8738,8991,8547,8560,8260,8433,8304,8074,8091,8248,8209,8188,8287,8308,8073,7922,8073,8204,7879,7975,8091,8037,7742,8217,8315,8265,8124,7862,7927,8088,8205,8030,7923,7877,7887,7737,7621,7874,8145,7847,7793,7970,7920,7861,7646,6014,6861,7294,7590,7596,7979,8255,8184,8103,7539,7745,8015,8270,8039,7693|
03/04/2026 10:47:42|8753,8994,8554,8544,8224,8402,8277,8074,8078,8238,8216,8184,8266,8281,8027,7870,8052,8206,7881,7949,8061,8035,7752,8192,8300,8265,8105,7825,7883,8069,8191,8013,7943,7890,7864,7702,7575,7806,8116,7820,7769,7951,7912,7868,7655,6018,6827,7289,7575,7581,7953,8225,8168,8087,7541,7732,8031,8276,7995,7649|
03/04/2026 10:47:43|8773,8999,8557,8536,8198,8368,8249,8073,8062,8233,8226,8178,8250,8259,7972,7825,8036,8215,7892,7934,8041,8037,7766,8177,8292,8267,8094,7801,7852,8058,8183,8008,7970,7908,7848,7677,7543,7752,8096,7804,7754,7939,7914,7885,7676,6049,6811,7291,7566,7573,7932,8200,8160,8081,7555,7728,8046,8284,7964,7617|
03/04/2026 10:47:44|8798,9006,8558,8535,8183,8332,8221,8073,8045,8231,8240,8170,8241,8241,7911,7786,8027,8228,7910,7926,8029,8045,7782,8168,8289,8271,8090,7788,7831,8054,8182,8012,8002,7932,7838,7662,7524,7711,8082,7798,7747,7934,7923,7908,7706,6103,6814,7299,7562,7572,7916,8180,8158,8085,7579,7730,8060,8293,7944,7593|
03/04/2026 10:47:45|8827,9018,8561,8541,8180,8303,8201,8074,8028,8232,8253,8164,8233,8226,7854,7753,8019,8240,7920,7915,8019,8051,7796,8157,8281,8272,8085,7775,7813,8051,8180,8014,8031,7949,7830,7647,7509,7675,8066,7790,7742,7928,7927,7930,7736,6166,6828,7316,7568,7578,7901,8163,8156,8088,7608,7736,8076,8300,7929,7574|
03/04/2026 10:47:46|8855,9031,8561,8546,8182,8274,8183,8064,7998,8225,8256,8158,8211,8206,7796,7717,8007,8246,7921,7885,8006,8051,7801,8144,8272,8271,8079,7762,7791,8045,8174,8013,8050,7948,7819,7630,7495,7640,8042,7781,7738,7916,7911,7947,7765,6230,6850,7341,7586,7592,7888,8148,8152,8089,7641,7750,8096,8310,7917,7557|
03/04/2026 10:47:47|8881,9045,8556,8549,8189,8244,8166,8045,7954,8211,8249,8150,8177,8180,7736,7676,7990,8247,7915,7840,7989,8045,7799,8131,8262,8269,8072,7749,7766,8036,8166,8011,8059,7931,7805,7612,7481,7605,8013,7772,7733,7900,7877,7960,7793,6293,6877,7374,7613,7612,7878,8137,8147,8088,7677,7773,8122,8321,7908,7542|
03/04/2026 10:47:48|8906,9059,8548,8551,8199,8214,8151,8017,7900,8190,8233,8141,8132,8149,7676,7632,7969,8243,7903,7781,7970,8034,7791,8117,8251,8265,8065,7737,7737,8023,8154,8006,8061,7901,7788,7593,7467,7570,7978,7762,7728,7880,7828,7969,7819,6355,6910,7413,7647,7638,7869,8128,8141,8085,7715,7802,8151,8334,7903,7529|
03/04/2026 10:47:49|8928,9073,8537,8551,8212,8184,8137,7981,7837,8164,8211,8130,8078,8114,7616,7586,7945,8235,7885,7710,7948,8018,7777,8103,8240,8260,8057,7725,7706,8007,8141,8000,8056,7858,7769,7573,7453,7537,7940,7752,7723,7858,7767,7974,7843,6415,6946,7457,7689,7668,7862,8122,8133,8081,7755,7837,8184,8348,7900,7518|
03/04/2026 10:47:50|8949,9086,8523,8550,8227,8153,8125,7940,7768,8134,8182,8119,8017,8077,7556,7539,7918,8224,7864,7631,7924,7998,7758,8089,8229,8254,8048,7714,7673,7990,8126,7993,8045,7806,7749,7553,7440,7504,7898,7743,7718,7833,7696,7976,7867,6473,6986,7504,7735,7701,7856,8117,8125,8076,7796,7876,8219,8363,7899,7509|
03/04/2026 10:47:51|8969,9100,8507,8548,8244,8124,8113,7894,7692,8100,8148,8107,7950,8038,7498,7490,7889,8210,7838,7544,7898,7975,7735,8075,8217,8247,8040,7704,7639,7971,8110,7985,8028,7745,7728,7533,7428,7473,7855,7733,7713,7806,7616,7976,7888,6528,7027,7554,7786,7737,7852,8115,8116,8071,7838,7919,8256,8378,7900,7502|
03/04/2026 10:47:52|8987,9113,8489,8545,8263,8095,8103,7845,7613,8064,8110,8094,7880,7997,7441,7442,7858,8193,7810,7453,7872,7950,7709,8061,8206,8240,8032,7694,7604,7951,8092,7976,8008,7679,7706,7513,7416,7443,7809,7724,7708,7778,7530,7973,7909,6581,7070,7607,7839,7775,7850,8114,8107,8064,7880,7965,8295,8394,7903,7496|
03/04/2026 10:47:53|9003,9125,8470,8541,8283,8067,8094,7793,7532,8026,8070,8082,7806,7955,7386,7394,7827,8175,7779,7357,7845,7923,7681,8048,8195,8232,8023,7685,7569,7930,8074,7966,7984,7607,7683,7493,7405,7414,7763,7715,7703,7749,7439,7968,7927,6631,7114,7660,7895,7814,7848,8114,8098,8058,7921,8012,8334,8411,7907,7491|
